datetime,actual_demand_mw
2024-06-09 15:00:00,75884.2
2024-06-09 15:15:00,75683.7
2024-06-09 15:30:00,75561.4
2024-06-09 15:45:00,75096.7
2024-06-09 16:00:00,73700.4
2024-06-09 16:15:00,72964.7
2024-06-09 16:30:00,71814.9
2024-06-09 16:45:00,70777.0
2024-06-09 17:00:00,69105.8
2024-06-09 17:15:00,68283.2
2024-06-09 17:30:00,66922.1
2024-06-09 17:45:00,65874.9
2024-06-09 18:00:00,64935.5
2024-06-09 18:15:00,65033.1
2024-06-09 18:30:00,65161.2
2024-06-09 18:45:00,65228.3
2024-06-09 19:00:00,64411.8
2024-06-09 19:15:00,65818.7
2024-06-09 19:30:00,67671.1
2024-06-09 19:45:00,69432.5
2024-06-09 20:00:00,70405.0
2024-06-09 20:15:00,71549.3
2024-06-09 20:30:00,72298.6
2024-06-09 20:45:00,72998.4
2024-06-09 21:00:00,73820.4
2024-06-09 21:15:00,74524.5
2024-06-09 21:30:00,75146.5
2024-06-09 21:45:00,75528.8
2024-06-09 22:00:00,76449.0
2024-06-09 22:15:00,77092.4
2024-06-09 22:30:00,77188.2
2024-06-09 22:45:00,76960.3
2024-06-09 23:00:00,76463.4
2024-06-09 23:15:00,76582.8
2024-06-09 23:30:00,76385.4
2024-06-09 23:45:00,75916.6
2024-06-10 00:00:00,75113.3
2024-06-10 00:15:00,74943.9
2024-06-10 00:30:00,74715.7
2024-06-10 00:45:00,74324.5
2024-06-10 01:00:00,73551.4
2024-06-10 01:15:00,73077.2
2024-06-10 01:30:00,72387.5
2024-06-10 01:45:00,71832.6
2024-06-10 02:00:00,71322.5
2024-06-10 02:15:00,70615.1
2024-06-10 02:30:00,69913.1
2024-06-10 02:45:00,69364.1
2024-06-10 03:00:00,69073.7
2024-06-10 03:15:00,68698.0
2024-06-10 03:30:00,68236.9
2024-06-10 03:45:00,67755.4
2024-06-10 04:00:00,67986.3
2024-06-10 04:15:00,68192.5
2024-06-10 04:30:00,68414.5
2024-06-10 04:45:00,68575.2
2024-06-10 05:00:00,68482.2
2024-06-10 05:15:00,68662.3
2024-06-10 05:30:00,68677.2
2024-06-10 05:45:00,68867.3
2024-06-10 06:00:00,68503.3
2024-06-10 06:15:00,69032.9
2024-06-10 06:30:00,69135.4
2024-06-10 06:45:00,69315.6
2024-06-10 07:00:00,69260.6
2024-06-10 07:15:00,69707.2
2024-06-10 07:30:00,70367.0
2024-06-10 07:45:00,70993.6
2024-06-10 08:00:00,71691.5
2024-06-10 08:15:00,72739.2
2024-06-10 08:30:00,73291.3
2024-06-10 08:45:00,74055.4
2024-06-10 09:00:00,75051.3
2024-06-10 09:15:00,75347.1
2024-06-10 09:30:00,75795.2
2024-06-10 09:45:00,76192.7
2024-06-10 10:00:00,77452.3
2024-06-10 10:15:00,78116.5
2024-06-10 10:30:00,78593.9
2024-06-10 10:45:00,79526.0
2024-06-10 11:00:00,79736.5
2024-06-10 11:15:00,80088.1
2024-06-10 11:30:00,80623.9
2024-06-10 11:45:00,80834.1
2024-06-10 12:00:00,80665.4
2024-06-10 12:15:00,81065.5
2024-06-10 12:30:00,81533.5
2024-06-10 12:45:00,81425.1
2024-06-10 13:00:00,80641.2
2024-06-10 13:15:00,80727.4
2024-06-10 13:30:00,80973.9
2024-06-10 13:45:00,81487.0
2024-06-10 14:00:00,81100.8
2024-06-10 14:15:00,81049.4
2024-06-10 14:30:00,80746.3
2024-06-10 14:45:00,80925.1
2024-06-10 15:00:00,80397.5
2024-06-10 15:15:00,80017.2
2024-06-10 15:30:00,79777.5
2024-06-10 15:45:00,79423.4
2024-06-10 16:00:00,78120.5
2024-06-10 16:15:00,77396.0
2024-06-10 16:30:00,76350.0
2024-06-10 16:45:00,75704.1
2024-06-10 17:00:00,74180.8
2024-06-10 17:15:00,73408.0
2024-06-10 17:30:00,72147.8
2024-06-10 17:45:00,71054.6
2024-06-10 18:00:00,69648.0
2024-06-10 18:15:00,69251.3
2024-06-10 18:30:00,69248.1
2024-06-10 18:45:00,69431.9
2024-06-10 19:00:00,69083.4
2024-06-10 19:15:00,70270.9
2024-06-10 19:30:00,72067.4
2024-06-10 19:45:00,73580.6
2024-06-10 20:00:00,74488.0
2024-06-10 20:15:00,75554.7
2024-06-10 20:30:00,76017.6
2024-06-10 20:45:00,76454.0
2024-06-10 21:00:00,77126.9
2024-06-10 21:15:00,77807.3
2024-06-10 21:30:00,78030.4
2024-06-10 21:45:00,78261.2
2024-06-10 22:00:00,78751.0
2024-06-10 22:15:00,78610.3
2024-06-10 22:30:00,78720.0
2024-06-10 22:45:00,79169.8
2024-06-10 23:00:00,79346.1
2024-06-10 23:15:00,78750.0
2024-06-10 23:30:00,78376.6
2024-06-10 23:45:00,78235.2
2024-06-11 00:00:00,77705.0
2024-06-11 00:15:00,77337.6
2024-06-11 00:30:00,76984.8
2024-06-11 00:45:00,76996.3
2024-06-11 01:00:00,76632.6
2024-06-11 01:15:00,76311.0
2024-06-11 01:30:00,75982.1
2024-06-11 01:45:00,75716.8
2024-06-11 02:00:00,75208.9
2024-06-11 02:15:00,74669.4
2024-06-11 02:30:00,74176.5
2024-06-11 02:45:00,73571.4
2024-06-11 03:00:00,73061.7
2024-06-11 03:15:00,72553.9
2024-06-11 03:30:00,72014.2
2024-06-11 03:45:00,71543.7
2024-06-11 04:00:00,72399.1
2024-06-11 04:15:00,72969.6
2024-06-11 04:30:00,72844.1
2024-06-11 04:45:00,72817.4
2024-06-11 05:00:00,72177.1
2024-06-11 05:15:00,71858.2
2024-06-11 05:30:00,71809.5
2024-06-11 05:45:00,71912.1
2024-06-11 06:00:00,70946.3
2024-06-11 06:15:00,70990.0
2024-06-11 06:30:00,71108.8
2024-06-11 06:45:00,71033.3
2024-06-11 07:00:00,70643.3
2024-06-11 07:15:00,70635.6
2024-06-11 07:30:00,70723.1
2024-06-11 07:45:00,71021.9
2024-06-11 08:00:00,71300.1
2024-06-11 08:15:00,71754.7
2024-06-11 08:30:00,72228.2
2024-06-11 08:45:00,72850.3
2024-06-11 09:00:00,74036.4
2024-06-11 09:15:00,75691.4
2024-06-11 09:30:00,77186.6
2024-06-11 09:45:00,78163.8
2024-06-11 10:00:00,79472.1
2024-06-11 10:15:00,80534.8
2024-06-11 10:30:00,81186.2
2024-06-11 10:45:00,82061.1
2024-06-11 11:00:00,82125.8
2024-06-11 11:15:00,82553.6
2024-06-11 11:30:00,82833.7
2024-06-11 11:45:00,83120.9
2024-06-11 12:00:00,83415.4
2024-06-11 12:15:00,83697.1
2024-06-11 12:30:00,84035.0
2024-06-11 12:45:00,84022.6
2024-06-11 13:00:00,83042.4
2024-06-11 13:15:00,82895.0
2024-06-11 13:30:00,82560.2
2024-06-11 13:45:00,83326.7
2024-06-11 14:00:00,82637.3
2024-06-11 14:15:00,81806.3
2024-06-11 14:30:00,81629.5
2024-06-11 14:45:00,81531.6
2024-06-11 15:00:00,81024.6
2024-06-11 15:15:00,80703.2
2024-06-11 15:30:00,80241.5
2024-06-11 15:45:00,80302.7
2024-06-11 16:00:00,79658.7
2024-06-11 16:15:00,79044.8
2024-06-11 16:30:00,78341.5
2024-06-11 16:45:00,77389.0
2024-06-11 17:00:00,75776.3
2024-06-11 17:15:00,75058.5
2024-06-11 17:30:00,73884.8
2024-06-11 17:45:00,72843.1
2024-06-11 18:00:00,71510.8
2024-06-11 18:15:00,71233.9
2024-06-11 18:30:00,71097.9
2024-06-11 18:45:00,71185.1
2024-06-11 19:00:00,70879.1
2024-06-11 19:15:00,71970.2
2024-06-11 19:30:00,73123.9
2024-06-11 19:45:00,74465.8
2024-06-11 20:00:00,75034.7
2024-06-11 20:15:00,75983.3
2024-06-11 20:30:00,76344.0
2024-06-11 20:45:00,76960.1
2024-06-11 21:00:00,77843.2
2024-06-11 21:15:00,78380.7
2024-06-11 21:30:00,78906.3
2024-06-11 21:45:00,79445.8
2024-06-11 22:00:00,79612.4
2024-06-11 22:15:00,79736.1
2024-06-11 22:30:00,80289.0
2024-06-11 22:45:00,80549.3
2024-06-11 23:00:00,80076.4
2024-06-11 23:15:00,79944.0
2024-06-11 23:30:00,79815.2
2024-06-11 23:45:00,79552.2
2024-06-12 00:00:00,79125.6
2024-06-12 00:15:00,78891.8
2024-06-12 00:30:00,78610.3
2024-06-12 00:45:00,78250.2
2024-06-12 01:00:00,77749.2
2024-06-12 01:15:00,77343.9
2024-06-12 01:30:00,76986.5
2024-06-12 01:45:00,76498.2
2024-06-12 02:00:00,75911.3
2024-06-12 02:15:00,75567.0
2024-06-12 02:30:00,75054.5
2024-06-12 02:45:00,74495.4
2024-06-12 03:00:00,74346.6
2024-06-12 03:15:00,74007.9
2024-06-12 03:30:00,73444.9
2024-06-12 03:45:00,73204.7
2024-06-12 04:00:00,74025.3
2024-06-12 04:15:00,74478.1
2024-06-12 04:30:00,74643.7
2024-06-12 04:45:00,75078.1
2024-06-12 05:00:00,74973.9
2024-06-12 05:15:00,75258.6
2024-06-12 05:30:00,74530.5
2024-06-12 05:45:00,73411.7
2024-06-12 06:00:00,71963.6
2024-06-12 06:15:00,72029.4
2024-06-12 06:30:00,71994.8
2024-06-12 06:45:00,71715.8
2024-06-12 07:00:00,71878.4
2024-06-12 07:15:00,72203.1
2024-06-12 07:30:00,72031.8
2024-06-12 07:45:00,72306.8
2024-06-12 08:00:00,72618.4
2024-06-12 08:15:00,73363.8
2024-06-12 08:30:00,73950.3
2024-06-12 08:45:00,74494.7
2024-06-12 09:00:00,75815.0
2024-06-12 09:15:00,77270.0
2024-06-12 09:30:00,78757.6
2024-06-12 09:45:00,79800.4
2024-06-12 10:00:00,81312.0
2024-06-12 10:15:00,82601.8
2024-06-12 10:30:00,83119.9
2024-06-12 10:45:00,83186.3
2024-06-12 11:00:00,83168.0
2024-06-12 11:15:00,83876.0
2024-06-12 11:30:00,84345.1
2024-06-12 11:45:00,84881.5
2024-06-12 12:00:00,85178.5
2024-06-12 12:15:00,85620.7
2024-06-12 12:30:00,85743.0
2024-06-12 12:45:00,85580.5
2024-06-12 13:00:00,84777.1
2024-06-12 13:15:00,84947.5
2024-06-12 13:30:00,85111.3
2024-06-12 13:45:00,85622.6
2024-06-12 14:00:00,84951.0
2024-06-12 14:15:00,85325.9
2024-06-12 14:30:00,85217.2
2024-06-12 14:45:00,85116.1
2024-06-12 15:00:00,84443.1
2024-06-12 15:15:00,84127.6
2024-06-12 15:30:00,83387.8
2024-06-12 15:45:00,83089.2
2024-06-12 16:00:00,82416.3
2024-06-12 16:15:00,81693.0
2024-06-12 16:30:00,80733.3
2024-06-12 16:45:00,79766.7
2024-06-12 17:00:00,77613.8
2024-06-12 17:15:00,76973.6
2024-06-12 17:30:00,75424.8
2024-06-12 17:45:00,74230.2
2024-06-12 18:00:00,72766.7
2024-06-12 18:15:00,72579.0
2024-06-12 18:30:00,72199.6
2024-06-12 18:45:00,72276.3
2024-06-12 19:00:00,71483.1
2024-06-12 19:15:00,72289.7
2024-06-12 19:30:00,73733.0
2024-06-12 19:45:00,75065.3
2024-06-12 20:00:00,75892.3
2024-06-12 20:15:00,77142.5
2024-06-12 20:30:00,77950.8
2024-06-12 20:45:00,78668.4
2024-06-12 21:00:00,79063.7
2024-06-12 21:15:00,79625.2
2024-06-12 21:30:00,80036.4
2024-06-12 21:45:00,80495.6
2024-06-12 22:00:00,81253.5
2024-06-12 22:15:00,81652.8
2024-06-12 22:30:00,81965.0
2024-06-12 22:45:00,82099.9
2024-06-12 23:00:00,82127.6
2024-06-12 23:15:00,81931.3
2024-06-12 23:30:00,81755.5
2024-06-12 23:45:00,81581.3
2024-06-13 00:00:00,81325.2
2024-06-13 00:15:00,81064.3
2024-06-13 00:30:00,80567.0
2024-06-13 00:45:00,80102.0
2024-06-13 01:00:00,79537.7
2024-06-13 01:15:00,78935.0
2024-06-13 01:30:00,78667.2
2024-06-13 01:45:00,78206.4
2024-06-13 02:00:00,77701.6
2024-06-13 02:15:00,77357.3
2024-06-13 02:30:00,76937.1
2024-06-13 02:45:00,76386.6
2024-06-13 03:00:00,75980.2
2024-06-13 03:15:00,75532.8
2024-06-13 03:30:00,74994.6
2024-06-13 03:45:00,74542.8
2024-06-13 04:00:00,75384.7
2024-06-13 04:15:00,76160.3
2024-06-13 04:30:00,76136.4
2024-06-13 04:45:00,76142.6
2024-06-13 05:00:00,75652.8
2024-06-13 05:15:00,75451.2
2024-06-13 05:30:00,75102.8
2024-06-13 05:45:00,74793.3
2024-06-13 06:00:00,73847.4
2024-06-13 06:15:00,73961.4
2024-06-13 06:30:00,73935.5
2024-06-13 06:45:00,73663.8
2024-06-13 07:00:00,73179.3
2024-06-13 07:15:00,73429.0
2024-06-13 07:30:00,73493.4
2024-06-13 07:45:00,73251.2
2024-06-13 08:00:00,73303.8
2024-06-13 08:15:00,73840.8
2024-06-13 08:30:00,74247.2
2024-06-13 08:45:00,74859.6
2024-06-13 09:00:00,75973.0
2024-06-13 09:15:00,77175.0
2024-06-13 09:30:00,78722.5
2024-06-13 09:45:00,79692.4
2024-06-13 10:00:00,80939.3
2024-06-13 10:15:00,81795.1
2024-06-13 10:30:00,82568.9
2024-06-13 10:45:00,83313.2
2024-06-13 11:00:00,83249.9
2024-06-13 11:15:00,83698.7
2024-06-13 11:30:00,84027.8
2024-06-13 11:45:00,84688.2
2024-06-13 12:00:00,85075.0
2024-06-13 12:15:00,85677.6
2024-06-13 12:30:00,85945.6
2024-06-13 12:45:00,86312.6
2024-06-13 13:00:00,85577.6
2024-06-13 13:15:00,85750.9
2024-06-13 13:30:00,85592.2
2024-06-13 13:45:00,86144.4
2024-06-13 14:00:00,85588.7
2024-06-13 14:15:00,85493.8
2024-06-13 14:30:00,85533.5
2024-06-13 14:45:00,85256.5
2024-06-13 15:00:00,84694.2
2024-06-13 15:15:00,84316.5
2024-06-13 15:30:00,83881.7
2024-06-13 15:45:00,83533.0
2024-06-13 16:00:00,82258.6
2024-06-13 16:15:00,81276.5
2024-06-13 16:30:00,80230.3
2024-06-13 16:45:00,78881.5
2024-06-13 17:00:00,76923.5
2024-06-13 17:15:00,76237.9
2024-06-13 17:30:00,74902.2
2024-06-13 17:45:00,73960.4
2024-06-13 18:00:00,72393.3
2024-06-13 18:15:00,71552.3
2024-06-13 18:30:00,71581.4
2024-06-13 18:45:00,71493.2
2024-06-13 19:00:00,70765.4
2024-06-13 19:15:00,71272.3
2024-06-13 19:30:00,73029.0
2024-06-13 19:45:00,74546.0
2024-06-13 20:00:00,75581.7
2024-06-13 20:15:00,77054.0
2024-06-13 20:30:00,78145.0
2024-06-13 20:45:00,79040.9
2024-06-13 21:00:00,79824.4
2024-06-13 21:15:00,80354.1
2024-06-13 21:30:00,81095.2
2024-06-13 21:45:00,81442.9
2024-06-13 22:00:00,82179.0
2024-06-13 22:15:00,82780.3
2024-06-13 22:30:00,82867.9
2024-06-13 22:45:00,82720.5
2024-06-13 23:00:00,82808.3
2024-06-13 23:15:00,82604.0
2024-06-13 23:30:00,82385.4
2024-06-13 23:45:00,82168.5
2024-06-14 00:00:00,82016.0
2024-06-14 00:15:00,81784.3
2024-06-14 00:30:00,81329.0
2024-06-14 00:45:00,80914.0
2024-06-14 01:00:00,80458.8
2024-06-14 01:15:00,79893.5
2024-06-14 01:30:00,79286.2
2024-06-14 01:45:00,78935.7
2024-06-14 02:00:00,78202.2
2024-06-14 02:15:00,77677.9
2024-06-14 02:30:00,77129.9
2024-06-14 02:45:00,76712.9
2024-06-14 03:00:00,76357.7
2024-06-14 03:15:00,75758.6
2024-06-14 03:30:00,75598.7
2024-06-14 03:45:00,75251.5
2024-06-14 04:00:00,76219.0
2024-06-14 04:15:00,76923.1
2024-06-14 04:30:00,77056.4
2024-06-14 04:45:00,77112.4
2024-06-14 05:00:00,76971.1
2024-06-14 05:15:00,76943.6
2024-06-14 05:30:00,76876.4
2024-06-14 05:45:00,76269.9
2024-06-14 06:00:00,75508.4
2024-06-14 06:15:00,75432.6
2024-06-14 06:30:00,75363.7
2024-06-14 06:45:00,75307.6
2024-06-14 07:00:00,75183.2
2024-06-14 07:15:00,75438.2
2024-06-14 07:30:00,75862.1
2024-06-14 07:45:00,75932.8
2024-06-14 08:00:00,75594.5
2024-06-14 08:15:00,76034.6
2024-06-14 08:30:00,76482.4
2024-06-14 08:45:00,77201.6
2024-06-14 09:00:00,77936.1
2024-06-14 09:15:00,78993.5
2024-06-14 09:30:00,80254.0
2024-06-14 09:45:00,81004.9
2024-06-14 10:00:00,81809.7
2024-06-14 10:15:00,83006.2
2024-06-14 10:30:00,83865.6
2024-06-14 10:45:00,84837.5
2024-06-14 11:00:00,84402.9
2024-06-14 11:15:00,84637.6
2024-06-14 11:30:00,84948.8
2024-06-14 11:45:00,85283.0
2024-06-14 12:00:00,85831.1
2024-06-14 12:15:00,86480.9
2024-06-14 12:30:00,86770.9
2024-06-14 12:45:00,86855.8
2024-06-14 13:00:00,86332.8
2024-06-14 13:15:00,86368.6
2024-06-14 13:30:00,85999.0
2024-06-14 13:45:00,86324.6
2024-06-14 14:00:00,85737.4
2024-06-14 14:15:00,86036.5
2024-06-14 14:30:00,85707.5
2024-06-14 14:45:00,85212.0
2024-06-14 15:00:00,84418.1
2024-06-14 15:15:00,84107.0
2024-06-14 15:30:00,83823.7
2024-06-14 15:45:00,83209.6
2024-06-14 16:00:00,81821.9
2024-06-14 16:15:00,81196.6
2024-06-14 16:30:00,80374.1
2024-06-14 16:45:00,79124.8
2024-06-14 17:00:00,77816.1
2024-06-14 17:15:00,76918.7
2024-06-14 17:30:00,75159.2
2024-06-14 17:45:00,73973.4
2024-06-14 18:00:00,72294.3
2024-06-14 18:15:00,71682.8
2024-06-14 18:30:00,70374.3
2024-06-14 18:45:00,70163.8
2024-06-14 19:00:00,69723.1
2024-06-14 19:15:00,69964.6
2024-06-14 19:30:00,71278.7
2024-06-14 19:45:00,73029.9
2024-06-14 20:00:00,74158.9
2024-06-14 20:15:00,75236.1
2024-06-14 20:30:00,76181.4
2024-06-14 20:45:00,77349.8
2024-06-14 21:00:00,77908.6
2024-06-14 21:15:00,78706.9
2024-06-14 21:30:00,79248.7
2024-06-14 21:45:00,79397.1
2024-06-14 22:00:00,79912.3
2024-06-14 22:15:00,80352.2
2024-06-14 22:30:00,80432.4
2024-06-14 22:45:00,79958.9
2024-06-14 23:00:00,79881.2
2024-06-14 23:15:00,80068.9
2024-06-14 23:30:00,80699.8
2024-06-14 23:45:00,80875.7
2024-06-15 00:00:00,81204.0
2024-06-15 00:15:00,81495.3
2024-06-15 00:30:00,81373.6
2024-06-15 00:45:00,81129.0
2024-06-15 01:00:00,80633.8
2024-06-15 01:15:00,80142.4
2024-06-15 01:30:00,79875.6
2024-06-15 01:45:00,79619.6
2024-06-15 02:00:00,79122.4
2024-06-15 02:15:00,78522.2
2024-06-15 02:30:00,78164.9
2024-06-15 02:45:00,77665.9
2024-06-15 03:00:00,77588.6
2024-06-15 03:15:00,77079.0
2024-06-15 03:30:00,76543.0
2024-06-15 03:45:00,76169.7
2024-06-15 04:00:00,77292.4
2024-06-15 04:15:00,78065.8
2024-06-15 04:30:00,78219.1
2024-06-15 04:45:00,78300.7
2024-06-15 05:00:00,77976.4
2024-06-15 05:15:00,77492.5
2024-06-15 05:30:00,77202.2
2024-06-15 05:45:00,76750.0
2024-06-15 06:00:00,76203.7
2024-06-15 06:15:00,76148.2
2024-06-15 06:30:00,75678.4
2024-06-15 06:45:00,75446.1
2024-06-15 07:00:00,75204.3
2024-06-15 07:15:00,75387.9
2024-06-15 07:30:00,75687.8
2024-06-15 07:45:00,75935.4
2024-06-15 08:00:00,76257.8
2024-06-15 08:15:00,76732.5
2024-06-15 08:30:00,77112.9
2024-06-15 08:45:00,77606.3
2024-06-15 09:00:00,78450.3
2024-06-15 09:15:00,79026.7
2024-06-15 09:30:00,79576.7
2024-06-15 09:45:00,80238.7
2024-06-15 10:00:00,81026.9
2024-06-15 10:15:00,82071.7
2024-06-15 10:30:00,82645.2
2024-06-15 10:45:00,82763.3
2024-06-15 11:00:00,82508.2
2024-06-15 11:15:00,83310.2
2024-06-15 11:30:00,83588.8
2024-06-15 11:45:00,83913.9
2024-06-15 12:00:00,84390.6
2024-06-15 12:15:00,84896.2
2024-06-15 12:30:00,85323.8
2024-06-15 12:45:00,85476.7
2024-06-15 13:00:00,84561.0
2024-06-15 13:15:00,85243.6
2024-06-15 13:30:00,86084.7
2024-06-15 13:45:00,86944.2
2024-06-15 14:00:00,87524.4
2024-06-15 14:15:00,88079.9
2024-06-15 14:30:00,88592.7
2024-06-15 14:45:00,89023.8
2024-06-15 15:00:00,88669.1
2024-06-15 15:15:00,88186.1
2024-06-15 15:30:00,87485.6
2024-06-15 15:45:00,87257.9
2024-06-15 16:00:00,86494.1
2024-06-15 16:15:00,85333.6
2024-06-15 16:30:00,84567.8
2024-06-15 16:45:00,84195.8
2024-06-15 17:00:00,82990.9
2024-06-15 17:15:00,82345.8
2024-06-15 17:30:00,80996.5
2024-06-15 17:45:00,79809.3
2024-06-15 18:00:00,78008.9
2024-06-15 18:15:00,77233.1
2024-06-15 18:30:00,76722.4
2024-06-15 18:45:00,76659.1
2024-06-15 19:00:00,75693.6
2024-06-15 19:15:00,76732.5
2024-06-15 19:30:00,77619.5
2024-06-15 19:45:00,78401.2
2024-06-15 20:00:00,78043.8
2024-06-15 20:15:00,78454.5
2024-06-15 20:30:00,79422.5
2024-06-15 20:45:00,79761.0
2024-06-15 21:00:00,79828.7
2024-06-15 21:15:00,80264.8
2024-06-15 21:30:00,80431.1
2024-06-15 21:45:00,80388.5
2024-06-15 22:00:00,80876.5
2024-06-15 22:15:00,80694.7
2024-06-15 22:30:00,80034.3
2024-06-15 22:45:00,79926.6
2024-06-15 23:00:00,80041.9
2024-06-15 23:15:00,80315.7
2024-06-15 23:30:00,80509.5
2024-06-15 23:45:00,80338.4
2024-06-16 00:00:00,81164.4
2024-06-16 00:15:00,81223.0
2024-06-16 00:30:00,81195.0
2024-06-16 00:45:00,81489.7
2024-06-16 01:00:00,81328.6
2024-06-16 01:15:00,80954.0
2024-06-16 01:30:00,80805.3
2024-06-16 01:45:00,81189.2
2024-06-16 02:00:00,81105.0
2024-06-16 02:15:00,80686.0
2024-06-16 02:30:00,80402.5
2024-06-16 02:45:00,80013.2
2024-06-16 03:00:00,80312.3
2024-06-16 03:15:00,80166.0
2024-06-16 03:30:00,79522.9
2024-06-16 03:45:00,79485.4
2024-06-16 04:00:00,80049.0
2024-06-16 04:15:00,80234.5
2024-06-16 04:30:00,79673.1
2024-06-16 04:45:00,79682.1
2024-06-16 05:00:00,78600.9
2024-06-16 05:15:00,77768.8
2024-06-16 05:30:00,78486.6
2024-06-16 05:45:00,78372.7
2024-06-16 06:00:00,77742.6
2024-06-16 06:15:00,77126.5
2024-06-16 06:30:00,77170.2
2024-06-16 06:45:00,78043.0
2024-06-16 07:00:00,78321.4
2024-06-16 07:15:00,78435.3
2024-06-16 07:30:00,78477.9
2024-06-16 07:45:00,78760.5
2024-06-16 08:00:00,78615.8
2024-06-16 08:15:00,78782.1
2024-06-16 08:30:00,78778.0
2024-06-16 08:45:00,78958.6
2024-06-16 09:00:00,79051.1
2024-06-16 09:15:00,79575.6
2024-06-16 09:30:00,79774.5
2024-06-16 09:45:00,80069.1
2024-06-16 10:00:00,80301.7
2024-06-16 10:15:00,80955.1
2024-06-16 10:30:00,81377.5
2024-06-16 10:45:00,81776.9
2024-06-16 11:00:00,81782.0
2024-06-16 11:15:00,82032.8
2024-06-16 11:30:00,82497.5
2024-06-16 11:45:00,82686.4
2024-06-16 12:00:00,82940.9
2024-06-16 12:15:00,83289.4
2024-06-16 12:30:00,83441.1
2024-06-16 12:45:00,83922.7
2024-06-16 13:00:00,83563.2
2024-06-16 13:15:00,83646.5
2024-06-16 13:30:00,84243.3
2024-06-16 13:45:00,84666.2
2024-06-16 14:00:00,84835.7
2024-06-16 14:15:00,85237.5
2024-06-16 14:30:00,85715.4
2024-06-16 14:45:00,85748.8
2024-06-16 15:00:00,85530.2
2024-06-16 15:15:00,85489.0
2024-06-16 15:30:00,84963.9
2024-06-16 15:45:00,84189.4
2024-06-16 16:00:00,82187.0
2024-06-16 16:15:00,81854.9
2024-06-16 16:30:00,81547.2
2024-06-16 16:45:00,80916.2
2024-06-16 17:00:00,79360.1
2024-06-16 17:15:00,78051.1
2024-06-16 17:30:00,76730.7
2024-06-16 17:45:00,75610.1
2024-06-16 18:00:00,73960.0
2024-06-16 18:15:00,73333.6
2024-06-16 18:30:00,73268.0
2024-06-16 18:45:00,73659.6
2024-06-16 19:00:00,73617.0
2024-06-16 19:15:00,74594.1
2024-06-16 19:30:00,75885.1
2024-06-16 19:45:00,77544.9
2024-06-16 20:00:00,77811.7
2024-06-16 20:15:00,78656.8
2024-06-16 20:30:00,79527.1
2024-06-16 20:45:00,79815.0
2024-06-16 21:00:00,79575.7
2024-06-16 21:15:00,80071.5
2024-06-16 21:30:00,80367.6
2024-06-16 21:45:00,80396.9
2024-06-16 22:00:00,81028.4
2024-06-16 22:15:00,80339.7
2024-06-16 22:30:00,80278.5
2024-06-16 22:45:00,80273.1
2024-06-16 23:00:00,80078.6
2024-06-16 23:15:00,79465.1
2024-06-16 23:30:00,79398.3
2024-06-16 23:45:00,79737.4
2024-06-17 00:00:00,79813.3
2024-06-17 00:15:00,80572.1
2024-06-17 00:30:00,80853.0
2024-06-17 00:45:00,80688.3
2024-06-17 01:00:00,80712.7
2024-06-17 01:15:00,80275.9
2024-06-17 01:30:00,80009.4
2024-06-17 01:45:00,79947.7
2024-06-17 02:00:00,79840.7
2024-06-17 02:15:00,79769.6
2024-06-17 02:30:00,79634.4
2024-06-17 02:45:00,79553.7
2024-06-17 03:00:00,79534.4
2024-06-17 03:15:00,79327.2
2024-06-17 03:30:00,79153.0
2024-06-17 03:45:00,79130.4
2024-06-17 04:00:00,78863.7
2024-06-17 04:15:00,78598.6
2024-06-17 04:30:00,78590.1
2024-06-17 04:45:00,78741.1
2024-06-17 05:00:00,77710.7
2024-06-17 05:15:00,76774.4
2024-06-17 05:30:00,76029.6
2024-06-17 05:45:00,76326.2
2024-06-17 06:00:00,76562.9
2024-06-17 06:15:00,76275.6
2024-06-17 06:30:00,76703.4
2024-06-17 06:45:00,77620.9
2024-06-17 07:00:00,78171.7
2024-06-17 07:15:00,78529.9
2024-06-17 07:30:00,78794.6
2024-06-17 07:45:00,79204.4
2024-06-17 08:00:00,79579.6
2024-06-17 08:15:00,79707.6
2024-06-17 08:30:00,80256.5
2024-06-17 08:45:00,81042.5
2024-06-17 09:00:00,81244.4
2024-06-17 09:15:00,82530.9
2024-06-17 09:30:00,83360.8
2024-06-17 09:45:00,83770.3
2024-06-17 10:00:00,84519.0
2024-06-17 10:15:00,85315.9
2024-06-17 10:30:00,85759.4
2024-06-17 10:45:00,86321.5
2024-06-17 11:00:00,86631.0
2024-06-17 11:15:00,87212.8
2024-06-17 11:30:00,87619.4
2024-06-17 11:45:00,87797.3
2024-06-17 12:00:00,88045.3
2024-06-17 12:15:00,88566.7
2024-06-17 12:30:00,88622.8
2024-06-17 12:45:00,88814.6
2024-06-17 13:00:00,88210.9
2024-06-17 13:15:00,88280.9
2024-06-17 13:30:00,88803.4
2024-06-17 13:45:00,84105.9
2024-06-17 14:00:00,82845.4
2024-06-17 14:15:00,85614.8
2024-06-17 14:30:00,86014.3
2024-06-17 14:45:00,85607.2
2024-06-17 15:00:00,87001.3
2024-06-17 15:15:00,87115.8
2024-06-17 15:30:00,86970.3
2024-06-17 15:45:00,86731.4
2024-06-17 16:00:00,84914.8
2024-06-17 16:15:00,83230.8
2024-06-17 16:30:00,82613.2
2024-06-17 16:45:00,81767.1
2024-06-17 17:00:00,81174.0
