date,timestamp,actual_demand_mw
2024-08-06,01:45 - 02:00,71029.2
2024-08-06,02:00 - 02:15,70473.0
2024-08-06,02:15 - 02:30,69963.0
2024-08-06,02:30 - 02:45,69471.1
2024-08-06,02:45 - 03:00,69095.6
2024-08-06,03:00 - 03:15,69177.9
2024-08-06,03:15 - 03:30,69249.0
2024-08-06,03:30 - 03:45,68970.4
2024-08-06,03:45 - 04:00,68587.7
2024-08-06,04:00 - 04:15,68203.0
2024-08-06,04:15 - 04:30,68170.8
2024-08-06,04:30 - 04:45,68168.8
2024-08-06,04:45 - 05:00,67944.5
2024-08-06,05:00 - 05:15,66485.3
2024-08-06,05:15 - 05:30,66321.0
2024-08-06,05:30 - 05:45,66048.1
2024-08-06,05:45 - 06:00,66081.8
2024-08-06,06:00 - 06:15,65534.7
2024-08-06,06:15 - 06:30,65446.8
2024-08-06,06:30 - 06:45,64985.6
2024-08-06,06:45 - 07:00,64190.5
2024-08-06,07:00 - 07:15,63538.0
2024-08-06,07:15 - 07:30,63313.0
2024-08-06,07:30 - 07:45,63198.3
2024-08-06,07:45 - 08:00,63181.5
2024-08-06,08:00 - 08:15,63717.0
2024-08-06,08:15 - 08:30,65078.0
2024-08-06,08:30 - 08:45,66080.9
2024-08-06,08:45 - 09:00,66596.3
2024-08-06,09:00 - 09:15,67780.1
2024-08-06,09:15 - 09:30,68600.6
2024-08-06,09:30 - 09:45,69329.2
2024-08-06,09:45 - 10:00,69716.1
2024-08-06,10:00 - 10:15,70034.9
2024-08-06,10:15 - 10:30,70562.1
2024-08-06,10:30 - 10:45,70722.6
2024-08-06,10:45 - 11:00,70980.5
2024-08-06,11:00 - 11:15,71229.8
2024-08-06,11:15 - 11:30,71756.2
2024-08-06,11:30 - 11:45,72211.6
2024-08-06,11:45 - 12:00,72273.1
2024-08-06,12:00 - 12:15,72124.6
2024-08-06,12:15 - 12:30,72226.9
2024-08-06,12:30 - 12:45,72206.8
2024-08-06,12:45 - 13:00,71963.8
2024-08-06,13:00 - 13:15,70980.1
2024-08-06,13:15 - 13:30,71074.2
2024-08-06,13:30 - 13:45,71177.6
2024-08-06,13:45 - 14:00,71968.3
2024-08-06,14:00 - 14:15,71934.3
2024-08-06,14:15 - 14:30,72316.9
2024-08-06,14:30 - 14:45,72862.7
2024-08-06,14:45 - 15:00,73516.7
2024-08-06,15:00 - 15:15,72057.1
2024-08-06,15:15 - 15:30,72060.3
2024-08-06,15:30 - 15:45,72077.6
2024-08-06,15:45 - 16:00,71898.0
2024-08-06,16:00 - 16:15,70518.9
2024-08-06,16:15 - 16:30,69830.9
2024-08-06,16:30 - 16:45,69518.8
2024-08-06,16:45 - 17:00,69298.6
2024-08-06,17:00 - 17:15,68818.1
2024-08-06,17:15 - 17:30,68672.6
2024-08-06,17:30 - 17:45,68375.1
2024-08-06,17:45 - 18:00,68291.6
2024-08-06,18:00 - 18:15,68168.0
2024-08-06,18:15 - 18:30,68532.6
2024-08-06,18:30 - 18:45,69362.2
2024-08-06,18:45 - 19:00,69731.9
2024-08-06,19:00 - 19:15,70469.8
2024-08-06,19:15 - 19:30,72541.9
2024-08-06,19:30 - 19:45,73463.7
2024-08-06,19:45 - 20:00,74657.9
2024-08-06,20:00 - 20:15,74727.5
2024-08-06,20:15 - 20:30,75686.3
2024-08-06,20:30 - 20:45,76302.9
2024-08-06,20:45 - 21:00,76794.1
2024-08-06,21:00 - 21:15,76963.2
2024-08-06,21:15 - 21:30,76815.5
2024-08-06,21:30 - 21:45,76578.1
2024-08-06,21:45 - 22:00,76303.2
2024-08-06,22:00 - 22:15,76418.3
2024-08-06,22:15 - 22:30,76680.3
2024-08-06,22:30 - 22:45,76944.6
2024-08-06,22:45 - 23:00,76776.8
2024-08-06,23:00 - 23:15,76232.0
2024-08-06,23:15 - 23:30,76027.2
2024-08-06,23:30 - 23:45,75557.4
2024-08-06,23:45 - 24:00,74942.0
2024-08-07,00:00 - 00:15,73907.3
2024-08-07,00:15 - 00:30,73426.7
2024-08-07,00:30 - 00:45,72754.4
2024-08-07,00:45 - 01:00,72090.4
2024-08-07,01:00 - 01:15,71358.5
2024-08-07,01:15 - 01:30,70729.6
2024-08-07,01:30 - 01:45,70140.6
2024-08-07,01:45 - 02:00,69562.5
2024-08-07,02:00 - 02:15,68825.5
2024-08-07,02:15 - 02:30,68252.0
2024-08-07,02:30 - 02:45,67806.4
2024-08-07,02:45 - 03:00,67331.5
2024-08-07,03:00 - 03:15,67432.7
2024-08-07,03:15 - 03:30,67404.1
2024-08-07,03:30 - 03:45,66933.8
2024-08-07,03:45 - 04:00,66381.0
2024-08-07,04:00 - 04:15,65897.9
2024-08-07,04:15 - 04:30,65540.6
2024-08-07,04:30 - 04:45,65183.6
2024-08-07,04:45 - 05:00,64910.4
2024-08-07,05:00 - 05:15,63818.6
2024-08-07,05:15 - 05:30,63647.8
2024-08-07,05:30 - 05:45,63344.5
2024-08-07,05:45 - 06:00,63370.9
2024-08-07,06:00 - 06:15,62904.2
2024-08-07,06:15 - 06:30,62723.8
2024-08-07,06:30 - 06:45,62072.7
2024-08-07,06:45 - 07:00,61608.6
2024-08-07,07:00 - 07:15,60974.1
2024-08-07,07:15 - 07:30,60011.5
2024-08-07,07:30 - 07:45,59825.8
2024-08-07,07:45 - 08:00,60532.4
2024-08-07,08:00 - 08:15,61159.9
2024-08-07,08:15 - 08:30,61815.1
2024-08-07,08:30 - 08:45,62289.5
2024-08-07,08:45 - 09:00,62876.1
2024-08-07,09:00 - 09:15,63653.1
2024-08-07,09:15 - 09:30,64557.2
2024-08-07,09:30 - 09:45,65370.0
2024-08-07,09:45 - 10:00,66092.6
2024-08-07,10:00 - 10:15,66838.4
2024-08-07,10:15 - 10:30,67311.3
2024-08-07,10:30 - 10:45,67824.3
2024-08-07,10:45 - 11:00,67463.8
2024-08-07,11:00 - 11:15,67453.8
2024-08-07,11:15 - 11:30,68273.2
2024-08-07,11:30 - 11:45,68941.0
2024-08-07,11:45 - 12:00,68871.6
2024-08-07,12:00 - 12:15,68810.4
2024-08-07,12:15 - 12:30,68689.2
2024-08-07,12:30 - 12:45,68788.0
2024-08-07,12:45 - 13:00,68729.5
2024-08-07,13:00 - 13:15,67617.2
2024-08-07,13:15 - 13:30,67389.9
2024-08-07,13:30 - 13:45,67527.7
2024-08-07,13:45 - 14:00,67995.3
2024-08-07,14:00 - 14:15,68234.6
2024-08-07,14:15 - 14:30,68414.4
2024-08-07,14:30 - 14:45,68003.2
2024-08-07,14:45 - 15:00,67524.6
2024-08-07,15:00 - 15:15,66656.8
2024-08-07,15:15 - 15:30,65992.0
2024-08-07,15:30 - 15:45,65886.6
2024-08-07,15:45 - 16:00,66146.7
2024-08-07,16:00 - 16:15,65732.6
2024-08-07,16:15 - 16:30,65679.2
2024-08-07,16:30 - 16:45,65239.1
2024-08-07,16:45 - 17:00,65433.2
2024-08-07,17:00 - 17:15,65483.9
2024-08-07,17:15 - 17:30,65910.1
2024-08-07,17:30 - 17:45,65675.8
2024-08-07,17:45 - 18:00,65596.0
2024-08-07,18:00 - 18:15,65832.6
2024-08-07,18:15 - 18:30,66830.3
2024-08-07,18:30 - 18:45,67741.0
2024-08-07,18:45 - 19:00,68857.3
2024-08-07,19:00 - 19:15,69746.5
2024-08-07,19:15 - 19:30,70904.6
2024-08-07,19:30 - 19:45,71736.5
2024-08-07,19:45 - 20:00,72410.0
2024-08-07,20:00 - 20:15,72572.4
2024-08-07,20:15 - 20:30,73027.0
2024-08-07,20:30 - 20:45,73028.1
2024-08-07,20:45 - 21:00,73111.7
2024-08-07,21:00 - 21:15,73189.1
2024-08-07,21:15 - 21:30,73382.9
2024-08-07,21:30 - 21:45,73380.6
2024-08-07,21:45 - 22:00,73037.7
2024-08-07,22:00 - 22:15,73106.9
2024-08-07,22:15 - 22:30,73084.6
2024-08-07,22:30 - 22:45,72802.3
2024-08-07,22:45 - 23:00,72106.4
2024-08-07,23:00 - 23:15,71526.3
2024-08-07,23:15 - 23:30,70931.7
2024-08-07,23:30 - 23:45,70275.1
2024-08-07,23:45 - 24:00,70015.3
2024-08-08,00:00 - 00:15,69108.5
2024-08-08,00:15 - 00:30,68677.7
2024-08-08,00:30 - 00:45,68330.5
2024-08-08,00:45 - 01:00,67827.3
2024-08-08,01:00 - 01:15,67016.1
2024-08-08,01:15 - 01:30,66347.8
2024-08-08,01:30 - 01:45,65850.4
2024-08-08,01:45 - 02:00,65283.4
2024-08-08,02:00 - 02:15,64536.5
2024-08-08,02:15 - 02:30,64077.2
2024-08-08,02:30 - 02:45,63473.1
2024-08-08,02:45 - 03:00,63074.8
2024-08-08,03:00 - 03:15,62912.8
2024-08-08,03:15 - 03:30,62519.2
2024-08-08,03:30 - 03:45,62002.8
2024-08-08,03:45 - 04:00,61643.7
2024-08-08,04:00 - 04:15,61242.1
2024-08-08,04:15 - 04:30,61184.0
2024-08-08,04:30 - 04:45,61042.0
2024-08-08,04:45 - 05:00,60938.6
2024-08-08,05:00 - 05:15,59973.2
2024-08-08,05:15 - 05:30,60110.4
2024-08-08,05:30 - 05:45,60191.9
2024-08-08,05:45 - 06:00,60405.8
2024-08-08,06:00 - 06:15,59906.3
2024-08-08,06:15 - 06:30,59918.4
2024-08-08,06:30 - 06:45,59862.4
2024-08-08,06:45 - 07:00,59991.4
2024-08-08,07:00 - 07:15,59167.1
2024-08-08,07:15 - 07:30,59055.5
2024-08-08,07:30 - 07:45,59427.8
2024-08-08,07:45 - 08:00,59647.7
2024-08-08,08:00 - 08:15,60707.9
2024-08-08,08:15 - 08:30,61601.2
2024-08-08,08:30 - 08:45,62229.0
2024-08-08,08:45 - 09:00,62896.9
2024-08-08,09:00 - 09:15,64139.1
2024-08-08,09:15 - 09:30,65031.5
2024-08-08,09:30 - 09:45,65901.9
2024-08-08,09:45 - 10:00,66661.7
2024-08-08,10:00 - 10:15,67586.9
2024-08-08,10:15 - 10:30,68237.8
2024-08-08,10:30 - 10:45,68576.1
2024-08-08,10:45 - 11:00,69022.8
2024-08-08,11:00 - 11:15,69063.9
2024-08-08,11:15 - 11:30,69190.4
2024-08-08,11:30 - 11:45,69387.3
2024-08-08,11:45 - 12:00,69668.7
2024-08-08,12:00 - 12:15,69749.3
2024-08-08,12:15 - 12:30,70120.7
2024-08-08,12:30 - 12:45,70164.8
2024-08-08,12:45 - 13:00,70117.4
2024-08-08,13:00 - 13:15,68929.8
2024-08-08,13:15 - 13:30,69011.5
2024-08-08,13:30 - 13:45,69188.9
2024-08-08,13:45 - 14:00,69574.4
2024-08-08,14:00 - 14:15,69733.1
2024-08-08,14:15 - 14:30,69891.6
2024-08-08,14:30 - 14:45,70577.8
2024-08-08,14:45 - 15:00,70612.1
2024-08-08,15:00 - 15:15,69289.2
2024-08-08,15:15 - 15:30,68384.7
2024-08-08,15:30 - 15:45,67673.1
2024-08-08,15:45 - 16:00,67430.2
2024-08-08,16:00 - 16:15,66501.0
2024-08-08,16:15 - 16:30,66556.3
2024-08-08,16:30 - 16:45,66627.3
2024-08-08,16:45 - 17:00,66651.8
2024-08-08,17:00 - 17:15,66192.3
2024-08-08,17:15 - 17:30,66114.1
2024-08-08,17:30 - 17:45,65751.4
2024-08-08,17:45 - 18:00,65592.2
2024-08-08,18:00 - 18:15,65741.1
2024-08-08,18:15 - 18:30,66672.9
2024-08-08,18:30 - 18:45,67566.7
2024-08-08,18:45 - 19:00,68519.0
2024-08-08,19:00 - 19:15,70050.4
2024-08-08,19:15 - 19:30,72176.1
2024-08-08,19:30 - 19:45,73481.3
2024-08-08,19:45 - 20:00,74237.8
2024-08-08,20:00 - 20:15,74107.1
2024-08-08,20:15 - 20:30,74397.0
2024-08-08,20:30 - 20:45,74640.0
2024-08-08,20:45 - 21:00,74799.2
2024-08-08,21:00 - 21:15,74449.8
2024-08-08,21:15 - 21:30,74474.7
2024-08-08,21:30 - 21:45,74507.8
2024-08-08,21:45 - 22:00,74614.0
2024-08-08,22:00 - 22:15,74646.2
2024-08-08,22:15 - 22:30,74369.9
2024-08-08,22:30 - 22:45,74197.5
2024-08-08,22:45 - 23:00,73971.9
2024-08-08,23:00 - 23:15,73393.7
2024-08-08,23:15 - 23:30,72572.3
2024-08-08,23:30 - 23:45,71969.3
2024-08-08,23:45 - 24:00,71582.6
2024-08-09,00:00 - 00:15,70903.9
2024-08-09,00:15 - 00:30,70335.5
2024-08-09,00:30 - 00:45,69606.6
2024-08-09,00:45 - 01:00,68988.5
2024-08-09,01:00 - 01:15,68478.6
2024-08-09,01:15 - 01:30,67780.9
2024-08-09,01:30 - 01:45,67140.6
2024-08-09,01:45 - 02:00,66859.8
2024-08-09,02:00 - 02:15,66440.7
2024-08-09,02:15 - 02:30,65890.7
2024-08-09,02:30 - 02:45,65373.4
2024-08-09,02:45 - 03:00,64902.9
2024-08-09,03:00 - 03:15,65000.2
2024-08-09,03:15 - 03:30,64827.4
2024-08-09,03:30 - 03:45,64527.6
2024-08-09,03:45 - 04:00,64302.0
2024-08-09,04:00 - 04:15,63969.2
2024-08-09,04:15 - 04:30,63866.4
2024-08-09,04:30 - 04:45,63632.5
2024-08-09,04:45 - 05:00,63530.0
2024-08-09,05:00 - 05:15,62722.9
2024-08-09,05:15 - 05:30,62583.3
2024-08-09,05:30 - 05:45,62585.5
2024-08-09,05:45 - 06:00,62565.7
2024-08-09,06:00 - 06:15,62124.2
2024-08-09,06:15 - 06:30,61808.4
2024-08-09,06:30 - 06:45,61254.3
2024-08-09,06:45 - 07:00,61073.1
2024-08-09,07:00 - 07:15,60750.1
2024-08-09,07:15 - 07:30,61121.0
2024-08-09,07:30 - 07:45,60956.1
2024-08-09,07:45 - 08:00,60554.0
2024-08-09,08:00 - 08:15,61211.6
2024-08-09,08:15 - 08:30,62146.4
2024-08-09,08:30 - 08:45,62913.6
2024-08-09,08:45 - 09:00,63915.1
2024-08-09,09:00 - 09:15,64899.4
2024-08-09,09:15 - 09:30,66291.8
2024-08-09,09:30 - 09:45,68029.8
2024-08-09,09:45 - 10:00,68892.1
2024-08-09,10:00 - 10:15,69367.2
2024-08-09,10:15 - 10:30,69690.5
2024-08-09,10:30 - 10:45,69864.3
2024-08-09,10:45 - 11:00,70246.5
2024-08-09,11:00 - 11:15,70418.5
2024-08-09,11:15 - 11:30,70802.4
2024-08-09,11:30 - 11:45,71083.5
2024-08-09,11:45 - 12:00,71330.1
2024-08-09,12:00 - 12:15,71510.7
2024-08-09,12:15 - 12:30,71835.1
2024-08-09,12:30 - 12:45,71561.6
2024-08-09,12:45 - 13:00,71295.7
2024-08-09,13:00 - 13:15,70109.2
2024-08-09,13:15 - 13:30,69982.0
2024-08-09,13:30 - 13:45,70054.5
2024-08-09,13:45 - 14:00,70446.8
2024-08-09,14:00 - 14:15,70029.8
2024-08-09,14:15 - 14:30,70291.8
2024-08-09,14:30 - 14:45,70295.8
2024-08-09,14:45 - 15:00,70629.8
2024-08-09,15:00 - 15:15,70065.8
2024-08-09,15:15 - 15:30,69715.0
2024-08-09,15:30 - 15:45,69539.2
2024-08-09,15:45 - 16:00,68616.6
2024-08-09,16:00 - 16:15,67503.1
2024-08-09,16:15 - 16:30,67291.1
2024-08-09,16:30 - 16:45,66991.9
2024-08-09,16:45 - 17:00,66563.0
2024-08-09,17:00 - 17:15,66026.3
2024-08-09,17:15 - 17:30,65693.3
2024-08-09,17:30 - 17:45,65502.8
2024-08-09,17:45 - 18:00,65666.5
2024-08-09,18:00 - 18:15,65828.6
2024-08-09,18:15 - 18:30,66317.9
2024-08-09,18:30 - 18:45,67141.0
2024-08-09,18:45 - 19:00,67930.3
2024-08-09,19:00 - 19:15,68800.3
2024-08-09,19:15 - 19:30,70789.4
2024-08-09,19:30 - 19:45,72330.8
2024-08-09,19:45 - 20:00,72909.6
2024-08-09,20:00 - 20:15,72921.1
2024-08-09,20:15 - 20:30,73176.1
2024-08-09,20:30 - 20:45,73392.5
2024-08-09,20:45 - 21:00,73038.6
2024-08-09,21:00 - 21:15,72896.4
2024-08-09,21:15 - 21:30,73331.2
2024-08-09,21:30 - 21:45,73340.7
2024-08-09,21:45 - 22:00,73275.6
2024-08-09,22:00 - 22:15,73236.4
2024-08-09,22:15 - 22:30,73123.4
2024-08-09,22:30 - 22:45,72622.0
2024-08-09,22:45 - 23:00,72122.3
2024-08-09,23:00 - 23:15,71705.8
2024-08-09,23:15 - 23:30,71286.6
2024-08-09,23:30 - 23:45,70702.8
2024-08-09,23:45 - 24:00,70441.6
2024-08-10,00:00 - 00:15,70151.6
2024-08-10,00:15 - 00:30,69861.5
2024-08-10,00:30 - 00:45,69155.5
2024-08-10,00:45 - 01:00,68484.2
2024-08-10,01:00 - 01:15,68119.0
2024-08-10,01:15 - 01:30,67722.2
2024-08-10,01:30 - 01:45,67254.9
2024-08-10,01:45 - 02:00,66747.1
2024-08-10,02:00 - 02:15,66433.5
2024-08-10,02:15 - 02:30,66019.7
2024-08-10,02:30 - 02:45,65567.2
2024-08-10,02:45 - 03:00,65125.7
2024-08-10,03:00 - 03:15,65196.7
2024-08-10,03:15 - 03:30,65114.5
2024-08-10,03:30 - 03:45,64917.7
2024-08-10,03:45 - 04:00,64580.4
2024-08-10,04:00 - 04:15,64181.0
2024-08-10,04:15 - 04:30,64121.7
2024-08-10,04:30 - 04:45,64145.1
2024-08-10,04:45 - 05:00,64100.2
2024-08-10,05:00 - 05:15,63314.4
2024-08-10,05:15 - 05:30,63308.2
2024-08-10,05:30 - 05:45,63191.3
2024-08-10,05:45 - 06:00,63114.3
2024-08-10,06:00 - 06:15,62452.8
2024-08-10,06:15 - 06:30,62178.8
2024-08-10,06:30 - 06:45,61684.9
2024-08-10,06:45 - 07:00,61408.2
2024-08-10,07:00 - 07:15,61022.9
2024-08-10,07:15 - 07:30,61049.7
2024-08-10,07:30 - 07:45,61262.3
2024-08-10,07:45 - 08:00,61403.2
2024-08-10,08:00 - 08:15,61993.9
2024-08-10,08:15 - 08:30,62961.0
2024-08-10,08:30 - 08:45,63719.0
2024-08-10,08:45 - 09:00,65098.7
2024-08-10,09:00 - 09:15,66183.9
2024-08-10,09:15 - 09:30,66707.0
2024-08-10,09:30 - 09:45,67141.8
2024-08-10,09:45 - 10:00,67467.4
2024-08-10,10:00 - 10:15,67700.7
2024-08-10,10:15 - 10:30,68261.5
2024-08-10,10:30 - 10:45,68520.4
2024-08-10,10:45 - 11:00,68584.1
2024-08-10,11:00 - 11:15,68690.5
2024-08-10,11:15 - 11:30,69060.5
2024-08-10,11:30 - 11:45,69226.1
2024-08-10,11:45 - 12:00,69263.0
2024-08-10,12:00 - 12:15,68675.1
2024-08-10,12:15 - 12:30,68779.2
2024-08-10,12:30 - 12:45,69049.5
2024-08-10,12:45 - 13:00,68754.7
2024-08-10,13:00 - 13:15,67544.5
2024-08-10,13:15 - 13:30,67301.1
2024-08-10,13:30 - 13:45,67543.6
2024-08-10,13:45 - 14:00,68169.0
2024-08-10,14:00 - 14:15,67884.5
2024-08-10,14:15 - 14:30,67910.8
2024-08-10,14:30 - 14:45,67853.8
2024-08-10,14:45 - 15:00,67981.7
2024-08-10,15:00 - 15:15,67004.9
2024-08-10,15:15 - 15:30,66632.5
2024-08-10,15:30 - 15:45,66422.7
2024-08-10,15:45 - 16:00,66097.6
2024-08-10,16:00 - 16:15,64997.6
2024-08-10,16:15 - 16:30,65077.1
2024-08-10,16:30 - 16:45,65284.2
2024-08-10,16:45 - 17:00,65429.8
2024-08-10,17:00 - 17:15,65137.2
2024-08-10,17:15 - 17:30,65052.9
2024-08-10,17:30 - 17:45,64982.3
2024-08-10,17:45 - 18:00,65182.9
2024-08-10,18:00 - 18:15,65461.7
2024-08-10,18:15 - 18:30,66022.0
2024-08-10,18:30 - 18:45,66931.6
2024-08-10,18:45 - 19:00,68100.7
2024-08-10,19:00 - 19:15,69392.8
2024-08-10,19:15 - 19:30,71012.9
2024-08-10,19:30 - 19:45,71869.6
2024-08-10,19:45 - 20:00,72299.8
2024-08-10,20:00 - 20:15,72299.6
2024-08-10,20:15 - 20:30,72949.2
2024-08-10,20:30 - 20:45,73302.9
2024-08-10,20:45 - 21:00,73420.3
2024-08-10,21:00 - 21:15,73568.5
2024-08-10,21:15 - 21:30,73629.4
2024-08-10,21:30 - 21:45,73583.4
2024-08-10,21:45 - 22:00,73402.2
2024-08-10,22:00 - 22:15,73090.3
2024-08-10,22:15 - 22:30,72917.5
2024-08-10,22:30 - 22:45,72553.3
2024-08-10,22:45 - 23:00,72122.2
2024-08-10,23:00 - 23:15,71760.7
2024-08-10,23:15 - 23:30,71468.0
2024-08-10,23:30 - 23:45,70969.6
2024-08-10,23:45 - 24:00,70460.3
2024-08-11,00:00 - 00:15,69527.9
2024-08-11,00:15 - 00:30,69044.3
2024-08-11,00:30 - 00:45,68590.7
2024-08-11,00:45 - 01:00,67897.5
2024-08-11,01:00 - 01:15,67149.0
2024-08-11,01:15 - 01:30,66742.9
2024-08-11,01:30 - 01:45,66302.4
2024-08-11,01:45 - 02:00,65810.3
2024-08-11,02:00 - 02:15,65373.0
2024-08-11,02:15 - 02:30,64989.1
2024-08-11,02:30 - 02:45,64606.9
2024-08-11,02:45 - 03:00,64224.2
2024-08-11,03:00 - 03:15,64271.2
2024-08-11,03:15 - 03:30,64079.7
2024-08-11,03:30 - 03:45,63613.5
2024-08-11,03:45 - 04:00,63186.8
2024-08-11,04:00 - 04:15,62869.2
2024-08-11,04:15 - 04:30,62949.7
2024-08-11,04:30 - 04:45,62877.0
2024-08-11,04:45 - 05:00,62785.5
2024-08-11,05:00 - 05:15,61642.7
2024-08-11,05:15 - 05:30,61203.1
2024-08-11,05:30 - 05:45,60850.9
2024-08-11,05:45 - 06:00,60386.2
2024-08-11,06:00 - 06:15,59514.7
2024-08-11,06:15 - 06:30,58570.6
2024-08-11,06:30 - 06:45,57897.5
2024-08-11,06:45 - 07:00,57727.3
2024-08-11,07:00 - 07:15,57211.3
2024-08-11,07:15 - 07:30,56967.0
2024-08-11,07:30 - 07:45,57155.7
2024-08-11,07:45 - 08:00,57289.6
2024-08-11,08:00 - 08:15,56740.9
2024-08-11,08:15 - 08:30,56905.1
2024-08-11,08:30 - 08:45,56806.0
2024-08-11,08:45 - 09:00,56865.9
2024-08-11,09:00 - 09:15,57633.3
2024-08-11,09:15 - 09:30,58233.9
2024-08-11,09:30 - 09:45,58580.0
2024-08-11,09:45 - 10:00,58898.3
2024-08-11,10:00 - 10:15,59509.6
2024-08-11,10:15 - 10:30,59663.1
2024-08-11,10:30 - 10:45,59592.6
2024-08-11,10:45 - 11:00,59269.3
2024-08-11,11:00 - 11:15,59320.0
2024-08-11,11:15 - 11:30,59061.1
2024-08-11,11:30 - 11:45,58572.9
2024-08-11,11:45 - 12:00,58386.3
2024-08-11,12:00 - 12:15,58355.8
2024-08-11,12:15 - 12:30,58204.4
2024-08-11,12:30 - 12:45,57585.1
2024-08-11,12:45 - 13:00,57416.2
2024-08-11,13:00 - 13:15,56918.6
2024-08-11,13:15 - 13:30,56907.9
2024-08-11,13:30 - 13:45,56858.5
2024-08-11,13:45 - 14:00,56651.1
2024-08-11,14:00 - 14:15,56253.4
2024-08-11,14:15 - 14:30,55966.9
2024-08-11,14:30 - 14:45,55765.0
2024-08-11,14:45 - 15:00,55826.2
2024-08-11,15:00 - 15:15,55419.9
2024-08-11,15:15 - 15:30,54854.3
2024-08-11,15:30 - 15:45,54609.8
2024-08-11,15:45 - 16:00,54762.8
2024-08-11,16:00 - 16:15,54221.0
2024-08-11,16:15 - 16:30,54369.0
2024-08-11,16:30 - 16:45,54370.2
2024-08-11,16:45 - 17:00,53821.0
2024-08-11,17:00 - 17:15,53641.4
2024-08-11,17:15 - 17:30,53718.3
2024-08-11,17:30 - 17:45,53613.5
2024-08-11,17:45 - 18:00,53669.8
2024-08-11,18:00 - 18:15,54181.0
2024-08-11,18:15 - 18:30,54242.7
2024-08-11,18:30 - 18:45,55051.9
2024-08-11,18:45 - 19:00,56263.7
2024-08-11,19:00 - 19:15,58226.2
2024-08-11,19:15 - 19:30,60103.8
2024-08-11,19:30 - 19:45,61630.2
2024-08-11,19:45 - 20:00,62526.5
2024-08-11,20:00 - 20:15,62834.8
2024-08-11,20:15 - 20:30,62955.9
2024-08-11,20:30 - 20:45,63081.1
2024-08-11,20:45 - 21:00,63262.3
2024-08-11,21:00 - 21:15,63374.9
2024-08-11,21:15 - 21:30,63366.8
2024-08-11,21:30 - 21:45,63328.4
2024-08-11,21:45 - 22:00,63292.3
2024-08-11,22:00 - 22:15,63329.4
2024-08-11,22:15 - 22:30,63321.1
2024-08-11,22:30 - 22:45,63096.8
2024-08-11,22:45 - 23:00,62669.3
2024-08-11,23:00 - 23:15,62246.6
2024-08-11,23:15 - 23:30,61827.7
2024-08-11,23:30 - 23:45,61342.1
2024-08-11,23:45 - 24:00,60899.3
2024-08-12,00:00 - 00:15,60224.8
2024-08-12,00:15 - 00:30,59798.5
2024-08-12,00:30 - 00:45,59308.1
2024-08-12,00:45 - 01:00,58776.1
2024-08-12,01:00 - 01:15,58243.3
2024-08-12,01:15 - 01:30,57812.0
2024-08-12,01:30 - 01:45,57334.2
2024-08-12,01:45 - 02:00,56932.4
2024-08-12,02:00 - 02:15,56472.2
2024-08-12,02:15 - 02:30,56201.4
2024-08-12,02:30 - 02:45,55932.4
2024-08-12,02:45 - 03:00,55659.1
2024-08-12,03:00 - 03:15,55536.0
2024-08-12,03:15 - 03:30,55245.2
2024-08-12,03:30 - 03:45,54971.7
2024-08-12,03:45 - 04:00,54821.3
2024-08-12,04:00 - 04:15,54474.8
2024-08-12,04:15 - 04:30,54483.8
2024-08-12,04:30 - 04:45,54538.3
2024-08-12,04:45 - 05:00,54602.4
2024-08-12,05:00 - 05:15,53919.2
2024-08-12,05:15 - 05:30,54066.6
2024-08-12,05:30 - 05:45,54336.8
2024-08-12,05:45 - 06:00,54698.9
2024-08-12,06:00 - 06:15,54480.8
2024-08-12,06:15 - 06:30,54834.4
2024-08-12,06:30 - 06:45,54814.5
2024-08-12,06:45 - 07:00,54490.1
2024-08-12,07:00 - 07:15,54171.0
2024-08-12,07:15 - 07:30,54453.5
2024-08-12,07:30 - 07:45,54370.3
2024-08-12,07:45 - 08:00,54945.6
2024-08-12,08:00 - 08:15,56019.8
2024-08-12,08:15 - 08:30,56837.6
2024-08-12,08:30 - 08:45,57892.3
2024-08-12,08:45 - 09:00,58777.3
2024-08-12,09:00 - 09:15,60303.1
2024-08-12,09:15 - 09:30,61839.0
2024-08-12,09:30 - 09:45,62533.6
2024-08-12,09:45 - 10:00,63198.1
2024-08-12,10:00 - 10:15,63842.6
2024-08-12,10:15 - 10:30,64396.2
2024-08-12,10:30 - 10:45,64702.1
2024-08-12,10:45 - 11:00,65039.6
2024-08-12,11:00 - 11:15,65269.5
2024-08-12,11:15 - 11:30,65233.0
2024-08-12,11:30 - 11:45,64969.0
2024-08-12,11:45 - 12:00,64866.8
2024-08-12,12:00 - 12:15,64659.0
2024-08-12,12:15 - 12:30,64988.7
2024-08-12,12:30 - 12:45,64890.8
2024-08-12,12:45 - 13:00,64428.0
2024-08-12,13:00 - 13:15,62969.4
2024-08-12,13:15 - 13:30,62605.6
2024-08-12,13:30 - 13:45,63134.5
2024-08-12,13:45 - 14:00,63713.6
2024-08-12,14:00 - 14:15,63568.5
2024-08-12,14:15 - 14:30,63609.8
2024-08-12,14:30 - 14:45,63620.3
2024-08-12,14:45 - 15:00,64037.6
2024-08-12,15:00 - 15:15,63699.7
2024-08-12,15:15 - 15:30,63427.8
2024-08-12,15:30 - 15:45,63190.3
2024-08-12,15:45 - 16:00,62648.6
2024-08-12,16:00 - 16:15,61652.4
2024-08-12,16:15 - 16:30,61514.4
